question ; ans_ind ; optionA ; optionB ; optionC ; optionD
"In ""Resident Evil 3"" ;  how many inventory slots does Jill have at the start of the game?" ; 3 ; 12 ; 8 ; 10 ; 6
"According to the BBPA ;  what is the most common pub name in the UK?" ; 3 ; Royal Oak ; White Hart ; Red Lion ; King's Head
Which company did Valve cooperate with in the creation of the Vive? ; 4 ; Google ; Oculus ; Razer ; HTC
What was the name of the WWF professional wrestling tag team made up of the wrestlers Ax and Smash? ; 1 ; Demolition ; The Bushwhackers ; The British Bulldogs ; The Dream Team
How would one say goodbye in Spanish? ; 4 ;  Hola ; Au Revoir ; Salir ; Adiós
"In the Morse code ;  which letter is indicated by 3 dots? " ; 3 ; C ; O ; S ; A
Which essential condiment is also known as Japanese horseradish? ; 3 ; Ponzu ; Mentsuyu ; Wasabi  ; Karashi
"When was ""YouTube"" founded?" ; 2 ; "September 12 ;  2005" ; "February 14 ;  2005" ; "May 22 ;  2004" ; "July 19 ;  2009"
What year was Queen Elizabeth II born? ; 2 ; 1929 ; 1926 ; 1930 ; 1923
What is the unit of currency in Laos? ; 3 ; Dollar ; Ruble ; Kip ; Konra
Sciophobia is the fear of what? ; 3 ; Bright lights ; Eating ; Shadows ; Transportation
"Which of the following is an existing family in ""The Sims""?" ; 2 ; The Simoleon Family ; The Goth Family ; The Family ; The Proud Family
Which of the following buildings is example of a structure primarily built in the Art Deco architectural style? ; 2 ; One Detroit Center ; Niagara Mohawk Building ; Westendstrasse 1 ; Taipei 101
"What did the Spanish autonomous community of Catalonia ban in 2010 ;  that took effect in 2012?" ; 2 ; Mariachi ; Bullfighting ; Fiestas ; Flamenco
What is the name given to Indian food cooked over charcoal in a clay oven? ; 3 ; Biryani ; Pani puri ; Tandoori ; Tiki masala
Which of these colours is NOT featured in the logo for Google? ; 2 ; Blue ; Pink ; Yellow ; Green
"What is the romanized Japanese word for ""university""?" ; 4 ; Shokudou ; Jimusho ; Toshokan ; Daigaku
"What is the romanized Korean word for ""heart""?" ; 4 ; Segseu ; Jeongsin ; Aejeong ; Simjang
"What is the romanized Arabic word for ""moon""?" ; 3 ; Shams ; Kawkab ; Qamar ; Najma
"On average ;  Americans consume 100 pounds of what per second?" ; 4 ; Potatoes ; Donuts ; Cocaine ; Chocolate
"According to the United States' CDC ;  one in how many Americans die annually due to smoking?" ; 4 ; One hundred ; Ten ; Twenty ; Five
"Who is the founder of ""The Lego Group""?" ; 2 ;  Jens Niels Christiansen ; Ole Kirk Christiansen ; Kirstine Christiansen ;  Gerhardt Kirk Christiansen
Who is depicted on the US hundred dollar bill? ; 3 ; George Washington ; Thomas Jefferson ; Benjamin Franklin ; Abraham Lincoln
When was Nintendo founded? ; 3 ; "December 27th ;  1894" ; "October 19th ;  1891" ; "September 23rd ;  1889" ; "March 4th ;  1887"
Which of the following languages does NOT use gender as a part of its grammar? ; 3 ; Danish ; Polish ; Turkish ; German
Which American-owned brewery led the country in sales by volume in 2015? ; 4 ; Anheuser Busch ; Boston Beer Company ; Miller Coors ; "D. G. Yuengling and Son ;  Inc"
What direction does the Statue of Liberty face? ; 4 ; Northeast ; Southwest ; Northwest ; Southeast
How tall is the Burj Khalifa? ; 3 ; "2 ; 717 ft" ; "2 ; 546 ft" ; "2 ; 722 ft" ; "3 ; 024 ft"
What year was the RoboSapien toy robot released? ; 3 ; 2001 ; 2006 ; 2004 ; 2000
"Which product did Nokia ;  the telecommunications company ;  originally sell?" ; 2 ; Phones ; Paper ; Processors ; Computers
Apple co-founder Steve Jobs died from complications of which form of cancer? ; 3 ; Bone ; Liver ; Pancreatic ; Stomach
Computer manufacturer Compaq was acquired for $25 billion dollars in 2002 by which company? ; 3 ; Dell ; Asus ; Hewlett-Packard ; Toshiba
"What was the original name of the search engine ""Google""?" ; 3 ; Netscape Navigator ; CatMassage ; BackRub ; SearchPro
Who founded the Khan Academy? ; 4 ; Adel Khan ; Ben Khan ; Kitt Khan ; Sal Khan
Earl Grey tea is black tea flavoured with what? ; 1 ; Bergamot oil ; Vanilla ; Honey ; Lavender
Where did the pineapple plant originate? ; 4 ; Asia ; Hawaii ; Europe ; South America
"Which of these words means ""idle spectator""?" ; 3 ; Meupareunia ; Gossypiboma ; Gongoozler ; Jentacular
What zodiac sign is represented by a pair of scales? ; 2 ; Aries ; Libra ; Sagittarius ; Capricorn
What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century? ; 1 ; Shogun ; Samurai ; Shinobi ; Ninja
"If you planted the seeds of Quercus robur ;  what would grow?" ; 1 ; Trees ; Flowers ; Grains ; Vegetables
"Which American manufactured submachine gun was informally known by the American soldiers that used it as ""Grease Gun""?" ; 1 ; M3 ; MAC-10 ; Thompson ; Colt 9mm
A statue of Charles Darwin sits in what London museum? ; 3 ; Science Museum ; Tate ; Natural History Museum ; British Museum
What is the weight of a Gold Bar in Fallout: New Vegas? ; 2 ; 40 Pounds ; 35 Pounds ; 32.50 Pounds ; 30 Pounds
What is the most commonly used noun in the English language? ; 4 ; Home ; Man ; Water ; Time
Which of these cities does NOT have a United States Minting location? ; 4 ; "Philidelphia ;  PA" ; "West Point ;  NY" ; "San Fransisco ;  CA" ; "St. Louis ;  MO"
Who is the author of Jurrasic Park? ; 1 ; Michael Crichton ; Peter Benchley ; Chuck Paluhniuk ; Irvine Welsh
"The Fields Medal ;  one of the most sought after awards in mathematics ;  is awarded every how many years?" ; 3 ; 5 ; 6 ; 4 ; 3
The drug cartel run by Pablo Escobar originated in which South American city? ; 1 ; Medellín ; Cali ; Bogotá ; Quito
The architect known as Le Corbusier was an important figure in what style of architecture? ; 4 ; Gothic Revival ; Baroque ; Neoclassical ; Modernism
What fast food chain has the most locations globally?  ; 3 ; KFC ; McDonalds ; Subway ; Starbucks
What are the three starter Pokemon available in Pokemon Black and White? ; 2 ; "Chespin ;  Fennekin ;  Oshawott" ; "Snivy ;  Tepig ;  Oshawott" ; "Chespin ;  Tepig ;  Froakie" ; "Snivy ;  Fennekin ;  Froakie"
What is the world's most expensive spice by weight? ; 4 ; Vanilla ; Cardamom ; Cinnamon ; Saffron
This field is sometimes known as “The Dismal Science.” ; 1 ; Economics ; Physics ; Politics ; Philosophy
"In a standard set of playing cards ;  which is the only king without a moustache?" ; 1 ; Hearts ; Clubs ; Diamonds ; Spades
Which river flows through the Scottish city of Glasgow? ; 4 ; Tay ; Dee ; Tweed ; Clyde
"In the video-game franchise Kingdom Hearts ;  the main protagonist ;  carries a weapon with what shape?" ; 1 ; Key ; Pen ; Cellphone ; Sword
"Which best selling toy of 1983 caused hysteria ;  resulting in riots breaking out in stores?" ; 4 ; Rubik’s Cube ; Transformers ; Care Bears ; Cabbage Patch Kids
What does a funambulist walk on? ; 1 ; A Tight Rope ; Broken Glass ; Balls ; The Moon
How would one say goodbye in Spanish? ; 2 ; Au Revoir ; Adiós ;  Hola ; Salir
"In the Morse code ;  which letter is indicated by 3 dots? " ; 4 ; C ; A ; O ; S
"On a dartboard ;  what number is directly opposite No. 1?" ; 1 ; 19 ; 20 ; 12 ; 15
What alcoholic drink is made from molasses? ; 1 ; Rum ; Gin ; Whisky ; Vodka
"The words ""bungalow"" and ""shampoo"" originate from the languages of which country?" ; 1 ; India ; Ethiopia ; Papua New Guinea ; China
Which film star has his statue in Leicester Square? ; 3 ; Rowan Atkinson  ; Alfred Hitchcock ; Charlie Chaplin ; Paul Newman
Red Vines is a brand of what type of candy? ; 2 ; Chocolate ; Licorice ; Bubblegum ; Lollipop
What was the destination of the missing flight MH370? ; 4 ; Kuala Lumpur ; Singapore ; Tokyo ; Beijing
"Which of the following is an existing family in ""The Sims""?" ; 2 ; The Proud Family ; The Goth Family ; The Family ; The Simoleon Family
What alcoholic drink is mainly made from juniper berries? ; 4 ; Tequila ; Vodka ; Rum ; Gin
Which Italian automobile manufacturer gained majority control of U.S. automobile manufacturer Chrysler in 2011? ; 1 ; Fiat ; Ferrari ; Maserati ; Alfa Romeo
What is the name given to Indian food cooked over charcoal in a clay oven? ; 2 ; Biryani ; Tandoori ; Tiki masala ; Pani puri
"What is the French word for ""hat""?" ; 1 ; Chapeau ; Bonnet ;  Casque ;  Écharpe
"What is the romanized Russian word for ""winter""?" ; 2 ; Leto ; Zima ; Osen' ; Vesna
"Which musician has collaborated with American producer Porter Robinson and released the 2016 song ""Shelter""?" ; 1 ; Madeon ; Zedd ; deadmau5 ; Mat Zo
"What is the name of the popular animatronic singing fish prop ;  singing such hits such as ""Don't Worry ;  Be Happy""?" ; 2 ; Big Billy Bass ; Big Mouth Billy Bass ; Sardeen ; Singing Fish
Five dollars is worth how many nickles? ; 2 ; 25 ; 100 ; 50 ; 69
What character was once considered to be the 27th letter of the alphabet? ; 2 ; Pilcrow ; Ampersand ; Interrobang ; Tilde
"The new One World Trade Center in Manhattan ;  New York City was designed by which architect? " ; 1 ; David Childs ; Michael Arad ; Bjarke Ingels ; Fumihiko Maki
How many calories are in a 355 ml can of Pepsi Cola? ; 3 ; 200 ; 100 ; 150 ; 155
Which of the General Mills Corporation's monster cereals was the last to be released in the 1970's? ; 3 ; Franken Berry ; Boo-Berry ; Fruit Brute ; Count Chocula
What was the soft drink Pepsi originally introduced as? ; 2 ; Pepsin Syrup ; Brad's Drink ; Carolina Cola ; Pepsin Pop
"What is the Portuguese word for ""Brazil""?" ; 3 ; Brasíl ; Brazil ; Brasil ; Brasilia
Which of the following card games revolves around numbers and basic math? ; 2 ; Go Fish ; Uno ; Munchkin ; Twister
What is a Burgee? ; 2 ; A rope ; A flag ; A window ; A type of food
"When did the website ""Facebook"" launch?" ; 2 ; 2006 ; 2004 ; 2005 ; 2003
Virtual reality company Oculus VR lost which of it's co-founders in a freak car accident in 2013? ; 1 ; Andrew Scott Reisse ; Palmer Luckey ; Jack McCauley ; Nate Mitchell
Who founded the Khan Academy? ; 3 ; Adel Khan ; Kitt Khan ; Sal Khan ; Ben Khan
"In flight systems ;  what does the initialism ""TCAS"" stand for?" ; 3 ; Traffic Communication Alert System ; Traffic Call-sign Abbreviation System ; Traffic Collision Avoidance System ; Traffic Configuration Alignment System
Which sign of the zodiac comes between Virgo and Scorpio? ; 2 ; Capricorn ; Libra ; Taurus ; Gemini
What is Tasmania? ; 2 ; A Psychological Disorder ; An Australian State ; The Name of a Warner Brothers Cartoon Character ; A flavor of Ben and Jerry's ice-cream
"If someone said ""you are olid"" ;  what would they mean?" ; 2 ; Your appearance is repulsive. ; You smell extremely unpleasant. ; You are incomprehensible/an idiot. ; You are out of shape/weak.
Which country drives on the left side of the road? ; 3 ; Germany ; Russia ; Japan ; China
In which fast food chain can you order a Jamocha Shake? ; 4 ; McDonald's ; Burger King ; Wendy's ; Arby's
Which of the following is the IATA code for Manchester Airport? ; 3 ; LHR ; EGCC ; MAN ; EGLL
What nuts are used in the production of marzipan? ; 1 ; Almonds ; Peanuts ; Walnuts ; Pistachios
What is Cynophobia the fear of? ; 1 ; Dogs ; Flying ; Germs ; Birds
"If you planted the seeds of Quercus robur ;  what would grow?" ; 2 ; Flowers ; Trees ; Grains ; Vegetables
"Which American manufactured submachine gun was informally known by the American soldiers that used it as ""Grease Gun""?" ; 4 ; MAC-10 ; Colt 9mm ; Thompson ; M3
"In the MMO RPG ""Realm of the Mad God"" ;  what dungeon is widely considered to be the most difficult?" ; 1 ; The Shatter's ; The Puppet Master's Theater ; Snake Pit ; The Tomb of the Acient's
Which of these cities does NOT have a United States Minting location? ; 4 ; "West Point ;  NY" ; "San Fransisco ;  CA" ; "Philidelphia ;  PA" ; "St. Louis ;  MO"
"What is the profession of Elon Musk's mom ;  Maye Musk?" ; 2 ; Professor ; Model ; Musician ; Biologist
What kind of aircraft was developed by Igor Sikorsky in the United States in 1942? ; 3 ; Jet ; Stealth Blimp ; Helicopter ; Space Capsule
"Who wrote ""Harry Potter""?" ; 1 ; J.K. Rowling ; J.R.R. Tolkien ; Terry Pratchett ; Daniel Radcliffe
Which famous book is sub-titled 'The Modern Prometheus'? ; 2 ; Dracula ; Frankenstein ; The Legend of Sleepy Hollow ; The Strange Case of Dr. Jekyll and Mr. Hyde 
"Who wrote the novel ""Moby-Dick""?" ; 4 ; William Shakespeare ; William Golding ; J. R. R. Tolkien ; Herman Melville
How many books are in the Chronicles of Narnia series? ; 1 ; 7 ; 5 ; 6 ; 8
"What was the name of Captain Nemo's submarine in ""20 ; 000 Leagues Under the Sea""?" ; 4 ; The Poseidon   ; The Neptune ; The Atlantis ; The Nautilus
"In the book ""The Martian"" ;  how long was Mark Watney trapped on Mars (in Sols)?" ; 1 ; 549 Days ; 324 Days ; 765 Days ; 401 Days
Which of the following is the world's best-selling book? ; 2 ; The Little Prince ; The Lord of the Rings ; The Da Vinci Code ; Harry Potter and the Philosopher's Stone
"In the Harry Potter universe ;  what is Cornelius Fudge's middle name?" ; 2 ; Harold ; Oswald ; Christopher ; James
What is Ron Weasley's middle name? ; 4 ; John ; Arthur ; Dominic ; Bilius
"In the Lord of the Rings ;  who is the father of the dwarf Gimli?" ; 4 ; Bombur ; Thorin Oakenshield ; Dwalin ; Gloin
"By what nickname is Jack Dawkins known in the Charles Dickens novel ;  'Oliver Twist'?" ; 1 ; The Artful Dodger ; Fagin ; Bull’s-eye ; Mr. Fang
What is the fourth book of the Old Testament? ; 1 ; Numbers ; Leviticus ; Genesis ; Exodus
Who wrote the novel 'Fear And Loathing In Las Vegas'? ; 4 ; Henry Miller ; F. Scott Fitzgerald ; William S. Burroughs ; Hunter S. Thompson
Abel Magwitch is a character from which Charles Dickens novel? ; 3 ; The Pickwick Papers ; Oliver Twist ; Great Expectations ; Nicholas Nickleby
"""Green Eggs And Ham"" is a book by which author?" ; 4 ; Roald Dahl ; A.A. Milne ; Beatrix Potter ; Dr. Seuss
"What was the name of the Mysterious Island ;  in Jules Verne's ""The Mysterious Island""?" ; 1 ; Lincoln Island ; Neptune Island ; Vulcania Island ; Prometheus Island
"In the ""The Hobbit"" ;  who kills Smaug?" ; 4 ; Bilbo Baggins ; Gandalf the Grey ; Frodo ; Bard
"The novel ""Of Mice And Men"" was written by what author? " ; 3 ; Harper Lee ; George Orwell ; John Steinbeck  ; Mark Twain 
Which of these does Charlie NOT read in The Perks of Being a Wallflower? ; 3 ; Hamlet ; The Great Gatsby ; The Grapes of Wrath ; Peter Pan
"In the year 1818 ;  novelist Mary Shelly is credited with writing a fiction novel and creating this infamous character." ; 3 ; Dracula ; The Thing ; Frankenstein's monster ; The Invisible Man
What is the name of the three headed dog in Harry Potter and the Sorcerer's Stone? ; 1 ; Fluffy ; Poofy ; Spot ; Spike
"The title of Adolf Hitler's autobiography ""Mein Kampf"" is what when translated to English?" ; 2 ; My Desire ; My Struggle ; My Hatred ; My Sadness
What is the name of the protagonist of J.D. Salinger's novel Catcher in the Rye? ; 1 ; Holden Caulfield ; Fletcher Christian ; Jay Gatsby ; Randall Flagg
What is the title of the first Sherlock Holmes book by Arthur Conan Doyle? ; 3 ; The Doings of Raffles Haw ; The Sign of the Four ; A Study in Scarlet ; A Case of Identity
Which American author was also a budding travel writer and wrote of his adventures with his dog Charley? ; 3 ; F. Scott Fitzgerald ; William Faulkner ; John Steinbeck ; Ernest Hemingway
"The book ""The Little Prince"" was written by..." ; 2 ; Jane Austen ; Antoine de Saint-Exupéry ; F. Scott Fitzgerald ; Miguel de Cervantes Saavedra
"Where does the book ""The Silence of the Lambs"" get its title from?" ; 2 ; The relation it has with killing the innocents ; The main character's trauma in childhood ; The voice of innocent people being shut by the powerful ; The villain's favourite meal
"In the novel ""Lord of the Rings"" ;  how many rings of power were given to the race of man?" ; 4 ; 11 ; 13 ; 5 ; 9
"In the ""Harry Potter"" novels ;  what must a Hogwarts student do to enter the Ravenclaw Common Room?" ; 1 ; Answer a riddle ; Rhythmically tap barrels with a wand ; Speak a password ; Knock in sequence
"The book ""Fahrenheit 451"" was written by whom?" ; 4 ; Wolfgang Amadeus Mozart ; R. L. Stine ; Stephen King ; Ray Bradbury
Which of the following is NOT a work done by Shakespeare? ; 2 ; Measure For Measure ; Trial of Temperance ; Cymbeline ; Titus Andronicus
What is the name of Sherlock Holmes's brother? ; 2 ; Herbie Hancock Holmes ; Mycroft Holmes ; Mederi Holmes ; Martin Holmes
What book series published by Jim Butcher follows a wizard in modern day Chicago? ; 1 ; The Dresden Files ; A Hat in Time ; My Life as a Teenage Wizard ; The Cinder Spires
"What is the make and model of the tour vehicles in ""Jurassic Park"" (1990)?" ; 2 ; Mercedes M-Class ; 1989 Toyota Land Cruiser ; 1989 Jeep Wrangler YJ Sahar ; 1989 Ford Explorer XLT
"In the book series ""Odd Thomas"" ;  Danny Jessup has what genetic disease? " ; 2 ; Adrenoleukodystrophy ;  Osteogenesis Imperfecta ; Cystic Fibrosis ; Spinocerebellar ataxia
"In Margaret Atwood's ""The Handmaid's Tale"" ;  what is Offred's real name is implied to be?" ; 2 ; August ; June ; May ; April
"Which of the following was the author of ""Username Evie""?" ; 3 ; Zoe Sugg ; Joe Weller ; Joe Sugg ; Alfie Deyes
"In ""Little Women"" ;  which of the March sisters married Laurie?" ; 1 ; Amy ; Jo ; Meg ; Beth
"In the Magic: The Gathering universe ;   the Antiquities ;  Ice Age ;  and Alliances expansions take place on which continent?" ; 1 ; Terisiare ; Jamuraa ; Aerona ; Shiv
"In the Magic: The Gathering universe ;  which plane does the Homelands expansion take place in?" ; 2 ; Bant ; Ulgrotha ; Llanowar ; Tazeem
In which classic novel is there a character named Homer Simpson? ; 3 ; Catch-22 ; Of Mice and Men ; The Day of the Locust ; A Separate Peace
"In the novel 1984 ;  written by George Orwell ;  what is the name of the totalitarian regime that controls Oceania?" ; 4 ; Neo-Bolshevism ; Obliteration of the Self ; Earth Alliance ; INGSOC
Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife? ; 3 ; The Litigators ; Rogue Lawyer ; Camino Island ; Gray Mountain
"In which classic novel by Mark Twain did a beggar and Prince of Wales switch clothes ;  and learn about social class inequality?" ; 2 ; Wealthy Boy and the Schmuck ; The Prince and the Pauper ; Hamlet ; A Modern Twain Story
"In Terry Pratchett's Discworld novel 'Wyrd Sisters' ;  which of these are not one of the three main witches?" ; 1 ; Winny Hathersham ; Nanny Ogg ; Granny Weatherwax ; Magrat Garlick
"Who wrote ""A Tale of Two Cities""?" ; 1 ; Charles Dickens ; Mark Twain ; Roald Dahl ; Charles Darwin
Which Russian author wrote the epic novel War and Peace? ; 4 ; Vladimir Nabokov ; Fyodor Dostoyevsky ; Alexander Pushkin ; Leo Tolstoy
"What was Sir Handel's original name in ""The Railway Series"" and it's animated counterpart ""Thomas and Friends?""" ; 4 ; Swallow ; Kyte ; Eagle ; Falcon
What is the name of the town in which Lily and James Potter are buried? ; 3 ; Little Hangleton ; Ottery St. Catchpole ; Godric's Hollow ; Hogsmeade
"In The Lies Of Locke Lamora ;  what does ""Lamora"" mean in Throne Therin?" ; 3 ; Chaos ; Justice ; Shadow ; Thievery
"Who wrote ""Harry Potter""?" ; 2 ; J.R.R. Tolkien ; J.K. Rowling ; Daniel Radcliffe ; Terry Pratchett
"George Orwell wrote this book ;  which is often considered a statement on government oversight." ; 4 ; To Kill a Mockingbird ; Catcher and the Rye ; The Old Man and the Sea ; 1984
"Which author and poet famously wrote the line ;  ""The female of the species is more deadly than the male""?" ; 1 ; Rudyard Kipling ; William Shakespeare ; Edgar Allan Poe ; William Wordsworth
"In the Beatrix Potter books ;  what type of animal is Tommy Brock?" ; 3 ; Rabbit ; Fox ; Badger ; Frog
Which famous book is sub-titled 'The Modern Prometheus'? ; 1 ; Frankenstein ; Dracula ; The Strange Case of Dr. Jekyll and Mr. Hyde  ; The Legend of Sleepy Hollow
"In the Harry Potter universe ;  who does Draco Malfoy end up marrying?" ; 2 ; Millicent Bulstrode ; Astoria Greengrass ; Hermione Granger ; Pansy Parkinson
What is Hermione Granger's middle name? ; 1 ; Jean ; Jane ; Jo ; Emma
What is Ron Weasley's middle name? ; 4 ; Dominic ; John ; Arthur ; Bilius
"In the Lord of the Rings ;  who is the father of the dwarf Gimli?" ; 3 ; Dwalin ; Thorin Oakenshield ; Gloin ; Bombur
What position does Harry Potter play in Quidditch? ; 1 ; Seeker ; Chaser ; Beater ; Keeper
What is the fourth book of the Old Testament? ; 4 ; Leviticus ; Exodus ; Genesis ; Numbers
Who wrote the novel 'Fear And Loathing In Las Vegas'? ; 1 ; Hunter S. Thompson ; F. Scott Fitzgerald ; Henry Miller ; William S. Burroughs
By what name was the author Eric Blair better known? ; 1 ; George Orwell ; Ray Bradbury ; Ernest Hemingway ; Aldous Huxley
"Who wrote the children's story ""The Little Match Girl""?" ; 4 ; Charles Dickens ; Oscar Wilde ; Lewis Carroll ; Hans Christian Andersen
"In the ""Harry Potter"" series ;  what is Headmaster Dumbledore's full name?" ; 1 ; Albus Percival Wulfric Brian Dumbledore ; Albus James Lunae Otto Dumbledore ; Albus Valencium Horatio Kul Dumbledore ; Albus Valum Jetta Mobius Dumbledore
How many Harry Potter books are there? ; 1 ; 7 ; 6 ; 8 ; 5
What's Harry Potter's dad's name? ; 4 ; Hairy Potter Sr. ; Joey Potter ; Frank Potter ; James Potter
"The novel ""Jane Eyre"" was written by what author? " ; 2 ; Emily Brontë ; Charlotte Brontë ; Louisa May Alcott ; Jane Austen
"Who wrote the young adult novel ""The Fault in Our Stars""?" ; 4 ; Stephen Chbosky ; Suzanne Collins ; Stephenie Meyer ; John Green
Which of these does Charlie NOT read in The Perks of Being a Wallflower? ; 4 ; The Great Gatsby ; Hamlet ; Peter Pan ; The Grapes of Wrath
"J.K. Rowling completed ""Harry Potter and the Deathly Hallows"" in which hotel in Edinburgh ;  Scotland?" ; 3 ; Hotel Novotel ; Sheraton Grand Hotel & Spa ; The Balmoral ; The Dunstane Hotel
"The title of Adolf Hitler's autobiography ""Mein Kampf"" is what when translated to English?" ; 2 ; My Sadness ; My Struggle ; My Hatred ; My Desire
What is the name of the protagonist of J.D. Salinger's novel Catcher in the Rye? ; 1 ; Holden Caulfield ; Fletcher Christian ; Jay Gatsby ; Randall Flagg
What is the title of the first Sherlock Holmes book by Arthur Conan Doyle? ; 4 ; The Doings of Raffles Haw ; A Case of Identity ; The Sign of the Four ; A Study in Scarlet
